Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters),population,res_total
Ireland,IRL,1986,13843.0205,3539690,49000001233.645004
Ireland,IRL,1987,13841.585,3540057,48999999870.34499
Ireland,IRL,1988,13900.91,3524949,48999998803.59
Ireland,IRL,1989,13956.103,3511009,49000003237.926994
Ireland,IRL,1990,13944.326,3513974,48999999011.523994
Ireland,IRL,1991,13864.387,3534235,49000001788.945
Ireland,IRL,1992,13770.118,3558430,49000000994.74
Ireland,IRL,1993,13701.461,3576261,49000000617.321
Ireland,IRL,1994,13647.558,3590386,49000001177.388
Ireland,IRL,1995,13577.767,3608841,49000002238.047
Ireland,IRL,1996,13470.753,3637510,48999998745.03
Ireland,IRL,1997,13336.342,3674171,49000001022.482
Ireland,IRL,1998,13197.956,3712696,48999998449.376
Ireland,IRL,1999,13050.012,3754786,49000002357.432
Ireland,IRL,2000,12877.203,3805174,48999998048.322
Ireland,IRL,2001,12673.803,3866243,49000002132.129
Ireland,IRL,2002,12462.02,3931947,49000002152.94
Ireland,IRL,2003,12260.664,3996521,49000001149.944
Ireland,IRL,2004,12038.537,4070262,48999999686.694
Ireland,IRL,2005,11779.09,4159914,49000001398.26
Ireland,IRL,2006,11465.768,4273591,49000002932.888
Ireland,IRL,2007,11139.042,4398942,48999999693.563995
Ireland,IRL,2008,10914.249,4489544,49000001112.456
Ireland,IRL,2009,10803.958,4535375,49000001014.25
Ireland,IRL,2010,10745.249,4560155,49000000953.595
Ireland,IRL,2011,10698.494,4580084,49000001193.496
Ireland,IRL,2012,10653.256,4599533,49000002529.448
Ireland,IRL,2013,10597.308,4623816,49000002287.328
Ireland,IRL,2014,10520.123,4657740,48999997702.02
Ireland,IRL,2015,10421.192,4701957,48999996672.743996
Ireland,IRL,2016,10304.216,4755335,48999998992.36
Ireland,IRL,2017,10192.6455,4807388,49000001664.954
Ireland,IRL,2018,10067.15,4867316,49000000269.4
Ireland,IRL,2019,9930.406,4934340,48999999542.04
Israel,ISR,1961,343.24942,2185000,749999982.6999999
Israel,ISR,1962,327.08243,2293000,750000011.99
Israel,ISR,1963,315.2585,2379000,749999971.5000001
Israel,ISR,1964,303.0303,2475000,749999992.5
Israel,ISR,1965,292.62582,2563000,749999976.66
Israel,ISR,1966,285.27957,2629000,749999989.53
Israel,ISR,1967,273.22403,2745000,749999962.35
Israel,ISR,1968,267.57047,2803000,750000027.41
Israel,ISR,1969,260.6882,2877000,749999951.4
Israel,ISR,1970,252.18561,2974000,750000004.14
Israel,ISR,1971,244.37927,3069000,749999979.63
Israel,ISR,1972,238.2465,3148000,749999982.0
Israel,ISR,1973,228.79805,3278000,750000007.9
Israel,ISR,1974,222.0906,3377000,749999956.1999999
Israel,ISR,1975,217.0767,3455000,749999998.5
Israel,ISR,1976,212.28418,3533000,750000007.9399999
Israel,ISR,1977,207.58372,3613000,749999980.36
Israel,ISR,1978,203.25203,3690000,749999990.6999999
Israel,ISR,1979,198.09825,3786000,749999974.5
Israel,ISR,1980,193.39867,3878000,750000042.26
Israel,ISR,1981,189.58543,3956000,749999961.08
Israel,ISR,1982,186.05804,4031000,749999959.24
Israel,ISR,1983,182.70403,4105000,750000043.15
Israel,ISR,1984,180.33182,4159000,750000039.38
Israel,ISR,1985,177.1793,4233000,749999976.9000001
Israel,ISR,1986,174.45918,4299000,750000014.82
Israel,ISR,1987,171.664,4369000,750000016.0
Israel,ISR,1988,168.84286,4442000,749999984.12
Israel,ISR,1989,166.00266,4518000,750000017.88
Israel,ISR,1990,160.9442,4660000,749999972.0
Israel,ISR,1991,151.54576,4949000,749999966.24
Israel,ISR,1992,146.39859,5123000,749999976.57
Israel,ISR,1993,142.55846,5261000,750000058.06
Israel,ISR,1994,138.91461,5399000,749999979.3900001
Israel,ISR,1995,135.25699,5545000,750000009.55
Israel,ISR,1996,131.76389,5692000,750000061.88
Israel,ISR,1997,128.51268,5836000,750000000.4799999
Israel,ISR,1998,125.6071,5971000,749999994.1
Israel,ISR,1999,122.44898,6125000,750000002.5
Israel,ISR,2000,119.255844,6289000,750000002.916
Israel,ISR,2001,116.477715,6439000,750000006.885
Israel,ISR,2002,114.15525,6570000,749999992.5
Israel,ISR,2003,112.11265,6689700,749999994.705
Israel,ISR,2004,110.14833,6809000,749999978.97
Israel,ISR,2005,108.22355,6930100,750000023.855
Israel,ISR,2006,106.32718,7053700,750000029.566
Israel,ISR,2007,104.45537,7180100,750000002.137
Israel,ISR,2008,102.61603,7308800,750000040.064
Israel,ISR,2009,100.19237,7485600,750000004.872
Israel,ISR,2010,98.378716,7623600,749999979.2976
Israel,ISR,2011,96.5773,7765800,749999996.3399999
Israel,ISR,2012,94.81069,7910500,749999963.245
Israel,ISR,2013,93.057884,8059500,750000016.098
Israel,ISR,2014,91.28863,8215700,749999997.4909999
Israel,ISR,2015,89.49774,8380100,750000010.974
Israel,ISR,2016,87.76035,8546000,749999951.1
Israel,ISR,2017,86.07531,8713300,749999998.623
Israel,ISR,2018,84.43284,8882800,750000031.152
Israel,ISR,2019,82.83632,9054000,750000041.28
Italy,ITA,1961,3611.262,50536350,182500000373.7
Italy,ITA,1962,3586.91,50879450,182500007999.5
Italy,ITA,1963,3560.8367,51252000,182500002548.4
Italy,ITA,1964,3531.6646,51675350,182500004287.61002
Italy,ITA,1965,3502.0488,52112350,182499992782.68
Italy,ITA,1966,3474.9329,52519000,182500000975.09998
Italy,ITA,1967,3449.8728,52900500,182499996056.4
Italy,ITA,1968,3428.1475,53235750,182500003273.125
Italy,ITA,1969,3408.7969,53537950,182499997992.35498
Italy,ITA,1970,3390.8162,53821850,182500000893.97
Italy,ITA,1971,3375.0364,54073490,182499997025.036
Italy,ITA,1972,3355.9302,54381345,182499998002.119
Italy,ITA,1973,3333.2478,54751406,182500003596.4068
Italy,ITA,1974,3311.5066,55110868,182500003113.72882
Italy,ITA,1975,3291.7876,55441001,182499999623.3876
Italy,ITA,1976,3275.4075,55718260,182500006690.94998
Italy,ITA,1977,3261.5254,55955411,182499994243.9394
Italy,ITA,1978,3249.925,56155143,182500003114.27502
Italy,ITA,1979,3240.5415,56317749,182500002821.0835
Italy,ITA,1980,3233.8728,56433883,182499999232.0824
Italy,ITA,1981,3229.9927,56501675,182499997787.7725
Italy,ITA,1982,3227.6008,56543548,182500000759.6384
Italy,ITA,1983,3226.4294,56564074,182499991337.3756
Italy,ITA,1984,3225.7085,56576718,182500000154.703
Italy,ITA,1985,3224.7764,56593071,182499999764.3244
Italy,ITA,1986,3224.6006,56596155,182499995370.69302
Italy,ITA,1987,3224.2717,56601931,182500004288.65268
Italy,ITA,1988,3222.714,56629288,182499999247.632
Italy,ITA,1989,3220.2976,56671781,182500000342.0256
Italy,ITA,1990,3217.603,56719240,182499996781.72
Italy,ITA,1991,3215.3762,56758521,182499997570.60022
Italy,ITA,1992,3213.1929,56797087,182499996689.0823
Italy,ITA,1993,3211.2292,56831821,182500003084.3732
Italy,ITA,1994,3210.575,56843400,182499998955.0
Italy,ITA,1995,3210.524,56844303,182499999044.772
Italy,ITA,1996,3209.6218,56860281,182499997451.7258
Italy,ITA,1997,3207.924,56890372,182499989707.728
Italy,ITA,1998,3207.0012,56906744,182499996296.0928
Italy,ITA,1999,3206.462,56916317,182500007640.454
Italy,ITA,2000,3205.0095,56942108,182499997090.026
Italy,ITA,2001,3203.21,56974100,182500006861.0
Italy,ITA,2002,3198.4434,57059007,182500004349.7038
Italy,ITA,2003,3184.2576,57313203,182500002233.0928
Italy,ITA,2004,3163.716,57685327,182499991995.132
Italy,ITA,2005,3148.208,57969484,182499993284.672
Italy,ITA,2006,3138.76,58143979,182499995526.04
Italy,ITA,2007,3122.9514,58438310,182500002028.134
Italy,ITA,2008,3102.331,58826731,182499991209.961
Italy,ITA,2009,3088.2288,59095365,182500008139.512
Italy,ITA,2010,3078.7441,59277417,182499997851.9897
Italy,ITA,2011,3073.4539,59379449,182499999108.9011
Italy,ITA,2012,3065.181,59539717,182500009293.777
Italy,ITA,2013,3029.8528,60233948,182499996002.8544
Italy,ITA,2014,3002.181,60789140,182500001114.34
Italy,ITA,2015,3005.0757,60730582,182499996215.0574
Italy,ITA,2016,3010.1853,60627498,182500003255.3794
Italy,ITA,2017,3014.6997,60536709,182499998461.2873
Italy,ITA,2018,3020.435,60421760,182499998665.6
Italy,ITA,2019,3055.4631,59729081,182500002992.4111
Jamaica,JAM,1961,6505.1685,1663754,10823000112.549
Jamaica,JAM,1962,6427.872,1683761,10823000186.592001
Jamaica,JAM,1963,6352.018,1703868,10823000205.624
Jamaica,JAM,1964,6273.5444,1725181,10822999601.5364
Jamaica,JAM,1965,6195.2734,1746977,10823000138.5118
Jamaica,JAM,1966,6118.827,1768803,10822999554.081001
Jamaica,JAM,1967,6044.41,1790580,10822999657.8
Jamaica,JAM,1968,5972.269,1812209,10822999632.221
Jamaica,JAM,1969,5899.3306,1834615,10823000408.719
Jamaica,JAM,1970,5821.662,1859091,10822999429.242
Jamaica,JAM,1971,5738.165,1886143,10822999747.595
Jamaica,JAM,1972,5650.815,1915299,10823000318.685
Jamaica,JAM,1973,5563.609,1945320,10822999859.880001
Jamaica,JAM,1974,5480.333,1974880,10823000035.039999
Jamaica,JAM,1975,5403.141,2003094,10822999318.254
Jamaica,JAM,1976,5332.8774,2029486,10823000023.016401
Jamaica,JAM,1977,5266.854,2054927,10823000489.658
Jamaica,JAM,1978,5202.1523,2080485,10822999827.8655
Jamaica,JAM,1979,5136.841,2106937,10823000366.017
Jamaica,JAM,1980,5068.025,2135546,10823000516.65
Jamaica,JAM,1981,4995.253,2166657,10822999879.220999
Jamaica,JAM,1982,4920.427,2199606,10823000751.762
Jamaica,JAM,1983,4847.316,2232782,10822999913.112
Jamaica,JAM,1984,4780.2764,2264095,10822999895.858
Jamaica,JAM,1985,4722.015,2292030,10823000040.45
Jamaica,JAM,1986,4673.404,2315871,10823000794.884
Jamaica,JAM,1987,4632.6475,2336245,10822999558.6375
Jamaica,JAM,1988,4596.1343,2354805,10823000030.311499
Jamaica,JAM,1989,4560.192,2373365,10823000086.08
Jamaica,JAM,1990,4524.609,2392030,10823000466.27
Jamaica,JAM,1991,4487.395,2411867,10822999916.465
Jamaica,JAM,1992,4445.5415,2434574,10822999751.821001
Jamaica,JAM,1993,4401.2715,2459062,10822999497.333
Jamaica,JAM,1994,4356.766,2484182,10822999675.411999
Jamaica,JAM,1995,4313.0312,2509372,10822999728.4064
Jamaica,JAM,1996,4272.978,2532894,10823000338.332
Jamaica,JAM,1997,4236.084,2554954,10822999760.136
Jamaica,JAM,1998,4200.551,2576567,10823001088.417002
Jamaica,JAM,1999,4168.6714,2596271,10823000664.3494
Jamaica,JAM,2000,4143.243,2612205,10823000080.815
Jamaica,JAM,2001,4122.4116,2625405,10823000026.698002
Jamaica,JAM,2002,4102.35,2638244,10823000273.400002
Jamaica,JAM,2003,4082.5688,2651027,10823000118.1576
Jamaica,JAM,2004,4062.6511,2664024,10823000034.0264
Jamaica,JAM,2005,4043.1655,2676863,10823000129.8265
Jamaica,JAM,2006,4023.9287,2689660,10823000067.242
Jamaica,JAM,2007,4006.7065,2701221,10822999738.6365
Jamaica,JAM,2008,3991.7046,2711373,10823000076.4158
Jamaica,JAM,2009,3975.535,2722401,10823000459.535
Jamaica,JAM,2010,3958.819,2733896,10822999428.824
Jamaica,JAM,2011,3941.1267,2746169,10822999968.612299
Jamaica,JAM,2012,3921.6367,2759817,10822999632.4839
Jamaica,JAM,2013,3902.8115,2773129,10822999752.1835
Jamaica,JAM,2014,3886.8137,2784543,10822999880.639101
Jamaica,JAM,2015,3873.041,2794445,10823000057.245
Jamaica,JAM,2016,3861.6404,2802695,10823000240.878
Jamaica,JAM,2017,3853.8286,2808376,10822999748.3536
Jamaica,JAM,2018,3849.088,2811835,10823000356.480001
Jamaica,JAM,2019,3846.4368,2813773,10823000014.0464
Japan,JPN,1961,4571.793,94055000,429999990614.99994
Japan,JPN,1962,4529.5103,94933000,430000001309.89996
Japan,JPN,1963,4483.8374,95900000,430000006660.00006
Japan,JPN,1964,4437.4272,96903000,430000007961.60004
Japan,JPN,1965,4389.9053,97952000,430000003945.60004
Japan,JPN,1966,4349.9814,98851000,430000011371.39996
Japan,JPN,1967,4305.2095,99879000,430000019650.5
Japan,JPN,1968,4256.962,101011000,429999988582.00006
Japan,JPN,1969,4206.6543,102219000,429999995891.7
Japan,JPN,1970,4158.487,103403000,430000031261.0
Japan,JPN,1971,4068.2327,105697000,429999991691.9
Japan,JPN,1972,4011.643,107188000,429999989884.0
Japan,JPN,1973,3955.5872,108707000,430000017750.39996
Japan,JPN,1974,3903.3423,110162000,429999994452.6
Japan,JPN,1975,3853.979,111573000,429999998967.0
Japan,JPN,1976,3812.9019,112775000,430000011772.5
Japan,JPN,1977,3776.1697,113872000,429999996078.39996
Japan,JPN,1978,3741.9614,114913000,430000010358.2
Japan,JPN,1979,3710.415,115890000,429999994350.0
Japan,JPN,1980,3681.2861,116807000,429999985482.69995
Japan,JPN,1981,3654.567,117661000,430000007787.0
Japan,JPN,1982,3629.3044,118480000,429999985312.0
Japan,JPN,1983,3604.1472,119307000,429999989990.39996
Japan,JPN,1984,3580.8567,120083000,430000015106.1
Japan,JPN,1985,3558.5127,120837000,429999999129.9
Japan,JPN,1986,3539.6191,121482000,430000007506.2
Japan,JPN,1987,3522.598,122069000,430000015262.0
Japan,JPN,1988,3507.9705,122578000,430000007949.0
Japan,JPN,1989,3493.9749,123069000,429999996968.10004
Japan,JPN,1990,3482.4016,123478000,429999984764.8
Japan,JPN,1991,3468.749,123964000,430000001036.0
Japan,JPN,1992,3455.8972,124425000,430000009110.0
Japan,JPN,1993,3444.7124,124829000,430000004179.6
Japan,JPN,1994,3435.1084,125178000,429999999295.2
Japan,JPN,1995,3427.0593,125472000,429999984489.6
Japan,JPN,1996,3419.2927,125757000,429999992073.9
Japan,JPN,1997,3411.1553,126057000,430000003652.1
Japan,JPN,1998,3401.8987,126400000,429999995680.0
Japan,JPN,1999,3395.693,126631000,430000000283.0
Japan,JPN,2000,3390.0176,126843000,430000002436.8
Japan,JPN,2001,3381.8591,127149000,430000002705.9
Japan,JPN,2002,3374.0044,127445000,429999990758.0
Japan,JPN,2003,3366.7925,127718000,430000004515.0
Japan,JPN,2004,3365.6594,127761000,430000010603.4
Japan,JPN,2005,3365.3433,127773000,430000009470.9
Japan,JPN,2006,3363.2112,127854000,430000004764.80005
Japan,JPN,2007,3359.3489,128001000,430000018548.9
Japan,JPN,2008,3357.7224,128063000,430000003711.2
Japan,JPN,2009,3358.1418,128047000,429999983064.6
Japan,JPN,2010,3357.5388,128070000,429999994116.0
Japan,JPN,2011,3363.7637,127833000,430000005062.1
Japan,JPN,2012,3369.1401,127629000,429999981822.9
Japan,JPN,2013,3374.0044,127445000,429999990758.0
Japan,JPN,2014,3378.4846,127276000,430000005949.6
Japan,JPN,2015,3382.0718,127141000,429999990723.80005
Japan,JPN,2016,3383.8018,127076000,429999997536.80005
Japan,JPN,2017,3386.5735,126972000,430000010442.0
Japan,JPN,2018,3390.873,126811000,429999996003.0
Japan,JPN,2019,3395.6394,126633000,430000004140.2
Jordan,JOR,1961,764.7043,891848,682000000.5464
Jordan,JOR,1962,729.7122,934615,681999967.8030001
Jordan,JOR,1963,696.909,978607,682000025.763
Jordan,JOR,1964,662.49164,1029447,682000031.32308
Jordan,JOR,1965,623.70026,1093474,682000018.1032399
Jordan,JOR,1966,581.5292,1172770,681999999.884
Jordan,JOR,1967,538.84076,1265680,681999973.1168001
Jordan,JOR,1968,499.03265,1366644,681999976.9266
Jordan,JOR,1969,465.07568,1466428,681999999.27104
Jordan,JOR,1970,437.91666,1557374,682000020.45084
Jordan,JOR,1971,416.78888,1636320,681999980.1216
Jordan,JOR,1972,400.05,1704787,682000039.35
Jordan,JOR,1973,385.8745,1767414,681999993.543
Jordan,JOR,1974,373.17026,1827584,681999996.4518399
Jordan,JOR,1975,361.48996,1886636,681999972.17456
Jordan,JOR,1976,350.61725,1945141,681999988.28225
Jordan,JOR,1977,340.07874,2005418,682000026.61332
Jordan,JOR,1978,329.61127,2069104,681999997.20208
Jordan,JOR,1979,318.97806,2138078,681999972.56868
Jordan,JOR,1980,307.63638,2216903,682000013.7311399
Jordan,JOR,1981,295.66623,2306655,681999987.7606499
Jordan,JOR,1982,283.4169,2406349,681999973.8981
Jordan,JOR,1983,271.19614,2514785,681999984.9299
Jordan,JOR,1984,259.3216,2629939,681999989.3823999
Jordan,JOR,1985,247.86552,2751492,681999995.35584
Jordan,JOR,1986,236.82208,2879799,681999989.16192
Jordan,JOR,1987,226.22528,3014694,681999994.26432
Jordan,JOR,1988,216.01576,3157177,681999989.10952
Jordan,JOR,1989,205.98293,3310954,682000006.01522
Jordan,JOR,1990,195.94395,3480587,681999965.09865
Jordan,JOR,1991,186.01459,3666379,681999986.46961
Jordan,JOR,1992,176.36926,3866887,681999998.69362
Jordan,JOR,1993,167.3308,4075759,682000014.0772
Jordan,JOR,1994,159.41411,4278166,682000025.32226
Jordan,JOR,1995,152.97672,4458195,682000048.2204
Jordan,JOR,1996,147.98177,4608676,682000031.8365201
Jordan,JOR,1997,144.07442,4733665,682000039.3493
Jordan,JOR,1998,140.78102,4844403,681999995.63106
Jordan,JOR,1999,137.75621,4950775,682000000.5627501
Jordan,JOR,2000,134.8846,5056174,682000007.5204
Jordan,JOR,2001,132.08582,5163310,682000035.2642001
Jordan,JOR,2002,129.27606,5275532,681999991.36392
Jordan,JOR,2003,126.38718,5396117,682000010.58006
Jordan,JOR,2004,123.27329,5532423,681999984.88167
Jordan,JOR,2005,120.10142,5678534,681999996.91828
Jordan,JOR,2006,112.25325,6075548,682000008.531
Jordan,JOR,2007,105.353294,6473457,682000018.5173581
Jordan,JOR,2008,102.821205,6632873,681999994.4719651
Jordan,JOR,2009,100.58266,6780493,682000022.05138
Jordan,JOR,2010,98.39484,6931258,682000021.90872
Jordan,JOR,2011,95.92151,7109980,682000017.6698
Jordan,JOR,2012,94.566414,7211863,682000022.169282
Jordan,JOR,2013,88.63112,7694814,681999983.01168
Jordan,JOR,2014,78.77084,8658026,681999980.7618401
Jordan,JOR,2015,71.832985,9494246,682000030.5043099
Jordan,JOR,2016,68.4419,9964656,681999989.4864
Jordan,JOR,2017,66.76207,10215381,681999981.39867
Jordan,JOR,2018,65.20161,10459865,682000038.38265
Jordan,JOR,2019,63.746162,10698683,681999979.704646
Kazakhstan,KAZ,1992,3914.449,16439095,64349998983.655
Kazakhstan,KAZ,1993,3928.4102,16380672,64349998967.654396
Kazakhstan,KAZ,1994,3985.565,16145766,64349999867.79
Kazakhstan,KAZ,1995,4068.602,15816243,64349997902.285995
Kazakhstan,KAZ,1996,4130.765,15578227,64349994853.65501
Kazakhstan,KAZ,1997,4196.446,15334405,64350002524.63
Kazakhstan,KAZ,1998,4269.6084,15071640,64350000745.776
Kazakhstan,KAZ,1999,4310.5835,14928374,64350002646.229
Kazakhstan,KAZ,2000,4323.543,14883626,64349997006.91799
Kazakhstan,KAZ,2001,4330.9023,14858335,64349997225.670494
Kazakhstan,KAZ,2002,4330.7236,14858948,64349996774.772804
Kazakhstan,KAZ,2003,4316.179,14909019,64349994718.401
Kazakhstan,KAZ,2004,4286.2896,15012984,64349997184.166405
Kazakhstan,KAZ,2005,4248.358,15147029,64350001828.382
Kazakhstan,KAZ,2006,4203.661,15308085,64349999899.185
Kazakhstan,KAZ,2007,4155.8516,15484192,64350004097.907196
Kazakhstan,KAZ,2008,4078.7383,15776938,64350001277.3254
Kazakhstan,KAZ,2009,3998.6772,16092822,64350000415.0584
Kazakhstan,KAZ,2010,3942.5625,16321872,64350000477.0
Kazakhstan,KAZ,2011,3886.5261,16557202,64349997715.9722
Kazakhstan,KAZ,2012,3832.1614,16792090,64349999123.326
Kazakhstan,KAZ,2013,3777.3948,17035551,64350001762.5348
Kazakhstan,KAZ,2014,3722.1738,17288285,64350001473.933
Kazakhstan,KAZ,2015,3668.1704,17542806,64350001702.1424
Kazakhstan,KAZ,2016,3616.3765,17794055,64350002341.7075
Kazakhstan,KAZ,2017,3567.513,18037776,64350000371.088
Kazakhstan,KAZ,2018,3520.924,18276452,64349998481.648
Kazakhstan,KAZ,2019,3475.8096,18513673,64350002344.6608
Kenya,KEN,1961,2572.237,8047470,20700000090.39
Kenya,KEN,1962,2475.0173,8363578,20700000239.8994
Kenya,KEN,1963,2380.0764,8697200,20700000466.079998
Kenya,KEN,1964,2287.9534,9047387,20699999847.7658
Kenya,KEN,1965,2198.104,9417207,20700000375.528
Kenya,KEN,1966,2111.6836,9802605,20700000215.778
Kenya,KEN,1967,2029.1993,10201068,20700000044.8524
Kenya,KEN,1968,1950.277,10613877,20700000193.929
Kenya,KEN,1969,1875.0763,11039551,20700000442.7413
Kenya,KEN,1970,1804.2223,11473087,20699999415.240097
Kenya,KEN,1971,1739.7214,11898457,20700000269.8798
Kenya,KEN,1972,1679.799,12322903,20700000136.496998
Kenya,KEN,1973,1622.2056,12760405,20700000449.268
Kenya,KEN,1974,1567.7128,13203949,20699999857.8472
Kenya,KEN,1975,1516.2716,13651908,20700000386.2128
Kenya,KEN,1976,1467.849,14102268,20699999981.531998
Kenya,KEN,1977,1420.0116,14577346,20700000417.2136
Kenya,KEN,1978,1372.0037,15087423,20700000179.4651
Kenya,KEN,1979,1325.1721,15620613,20700000532.4973
Kenya,KEN,1980,1278.7942,16187124,20700000285.880802
Kenya,KEN,1981,1233.1733,16785962,20700000153.2146
Kenya,KEN,1982,1188.87,17411491,20699999305.17
Kenya,KEN,1983,1145.5792,18069461,20699998676.8112
Kenya,KEN,1984,1103.813,18753176,20699999460.088
Kenya,KEN,1985,1064.1492,19452161,20700001566.4212
Kenya,KEN,1986,1026.741,20160879,20700001065.339
Kenya,KEN,1987,991.2799,20882094,20700000052.1106
Kenya,KEN,1988,957.1758,21626122,20700000626.2476
Kenya,KEN,1989,924.6106,22387803,20699999964.5118
Kenya,KEN,1990,893.6948,23162269,20699999361.501198
Kenya,KEN,1991,865.4485,23918235,20700000603.3975
Kenya,KEN,1992,839.56165,24655723,20699999483.82295
Kenya,KEN,1993,815.22284,25391830,20699999765.3972
Kenya,KEN,1994,792.0794,26133744,20700000267.273598
Kenya,KEN,1995,770.13666,26878347,20700000384.90102
Kenya,KEN,1996,749.57263,27615736,20699999862.90568
Kenya,KEN,1997,729.79156,28364264,20700000472.81184
Kenya,KEN,1998,710.4278,29137373,20699999798.169403
Kenya,KEN,1999,690.803,29965129,20700001008.587
Kenya,KEN,2000,670.95374,30851606,20700000430.70644
Kenya,KEN,2001,650.9364,31800343,20700000791.1852
Kenya,KEN,2002,631.486,32779823,20699999306.978
Kenya,KEN,2003,613.02234,33767122,20700000143.505478
Kenya,KEN,2004,594.96716,34791836,20699999856.105762
Kenya,KEN,2005,577.51843,35843010,20699998861.674297
Kenya,KEN,2006,560.592,36925253,20700001429.776
Kenya,KEN,2007,544.2099,38036793,20699999314.850697
Kenya,KEN,2008,528.2378,39186895,20699999203.631
Kenya,KEN,2009,512.8276,40364444,20700000941.854397
Kenya,KEN,2010,498.5802,41517895,20700000392.679
Kenya,KEN,2011,485.51495,42635144,20699999807.4028
Kenya,KEN,2012,473.40466,43725806,20700000322.65596
Kenya,KEN,2013,462.1323,44792368,20700000046.2864
Kenya,KEN,2014,451.65085,45831863,20699999881.03355
Kenya,KEN,2015,441.82162,46851488,20700000327.57056
Kenya,KEN,2016,432.1984,47894670,20699999742.528
Kenya,KEN,2017,422.89658,48948137,20699999734.67146
Kenya,KEN,2018,414.387,49953304,20699999784.648
Kenya,KEN,2019,406.2691,50951450,20699999735.195
Kuwait,KWT,1961,0.0,339697,0.0
Kuwait,KWT,1962,0.0,378190,0.0
Kuwait,KWT,1963,0.0,420494,0.0
Kuwait,KWT,1964,0.0,465748,0.0
Kuwait,KWT,1965,0.0,513840,0.0
Kuwait,KWT,1966,0.0,565463,0.0
Kuwait,KWT,1967,0.0,621242,0.0
Kuwait,KWT,1968,0.0,681117,0.0
Kuwait,KWT,1969,0.0,743044,0.0
Kuwait,KWT,1970,0.0,802786,0.0
Kuwait,KWT,1971,0.0,858734,0.0
Kuwait,KWT,1972,0.0,913785,0.0
Kuwait,KWT,1973,0.0,970527,0.0
Kuwait,KWT,1974,0.0,1030426,0.0
Kuwait,KWT,1975,0.0,1095998,0.0
Kuwait,KWT,1976,0.0,1168791,0.0
Kuwait,KWT,1977,0.0,1247225,0.0
Kuwait,KWT,1978,0.0,1329074,0.0
Kuwait,KWT,1979,0.0,1412266,0.0
Kuwait,KWT,1980,0.0,1493870,0.0
Kuwait,KWT,1981,0.0,1573026,0.0
Kuwait,KWT,1982,0.0,1652921,0.0
Kuwait,KWT,1983,0.0,1736028,0.0
Kuwait,KWT,1984,0.0,1813986,0.0
Kuwait,KWT,1985,0.0,1888975,0.0
Kuwait,KWT,1986,0.0,1968093,0.0
Kuwait,KWT,1987,0.0,2048477,0.0
Kuwait,KWT,1988,0.0,2129153,0.0
Kuwait,KWT,1989,0.0,2210013,0.0
Kuwait,KWT,1990,0.0,1674938,0.0
Kuwait,KWT,1991,0.0,1339500,0.0
Kuwait,KWT,1992,0.0,1620633,0.0
Kuwait,KWT,1993,0.0,1653645,0.0
Kuwait,KWT,1994,0.0,1641106,0.0
Kuwait,KWT,1995,0.0,1655222,0.0
Kuwait,KWT,1996,0.0,1703318,0.0
Kuwait,KWT,1997,0.0,1761468,0.0
Kuwait,KWT,1998,0.0,1819544,0.0
Kuwait,KWT,1999,0.0,1877427,0.0
Kuwait,KWT,2000,0.0,1934901,0.0
Kuwait,KWT,2001,0.0,1991674,0.0
Kuwait,KWT,2002,0.0,2047364,0.0
Kuwait,KWT,2003,0.0,2101506,0.0
Kuwait,KWT,2004,0.0,2153481,0.0
Kuwait,KWT,2005,0.0,2235403,0.0
Kuwait,KWT,2006,0.0,2363409,0.0
Kuwait,KWT,2007,0.0,2506769,0.0
Kuwait,KWT,2008,0.0,2650930,0.0
Kuwait,KWT,2009,0.0,2795550,0.0
Kuwait,KWT,2010,0.0,2943356,0.0
Kuwait,KWT,2011,0.0,3143825,0.0
Kuwait,KWT,2012,0.0,3394663,0.0
Kuwait,KWT,2013,0.0,3646518,0.0
Kuwait,KWT,2014,0.0,3761584,0.0
Kuwait,KWT,2015,0.0,3908743,0.0
Kuwait,KWT,2016,0.0,4048085,0.0
Kuwait,KWT,2017,0.0,4124904,0.0
Kuwait,KWT,2018,0.0,4317185,0.0
Kuwait,KWT,2019,0.0,4441100,0.0
Kyrgyzstan,KGZ,1992,10836.249,4515400,48929998734.6
Kyrgyzstan,KGZ,1993,10833.131,4516700,48930002787.7
Kyrgyzstan,KGZ,1994,10836.97,4515100,48930003247.0
Kyrgyzstan,KGZ,1995,10729.322,4560400,48930000048.8
Kyrgyzstan,KGZ,1996,10571.6875,4628400,48929998425.0
Kyrgyzstan,KGZ,1997,10418.618,4696400,48929997575.200005
Kyrgyzstan,KGZ,1998,10260.013,4769000,48930001997.00001
Kyrgyzstan,KGZ,1999,10108.669,4840400,48930001427.6
Kyrgyzstan,KGZ,2000,9988.976,4898400,48930000038.4
Kyrgyzstan,KGZ,2001,9894.644,4945100,48930004044.4
Kyrgyzstan,KGZ,2002,9804.236,4990700,48930000605.200005
Kyrgyzstan,KGZ,2003,9701.98,5043300,48929995734.0
Kyrgyzstan,KGZ,2004,9585.284,5104700,48929999234.799995
Kyrgyzstan,KGZ,2005,9477.782,5162600,48929997353.2
Kyrgyzstan,KGZ,2006,9376.4375,5218400,48930001450.0
Kyrgyzstan,KGZ,2007,9287.449,5268400,48929996311.600006
Kyrgyzstan,KGZ,2008,9199.616,5318700,48929997619.2
